year,aspect,date,category,confidence,issue,note
2026,hours-preces,06-28,reference-error,confirmed,15,"Current within-octave suppression follows Diurnal VII (p. xxviii), including Sundays; the ordo prints Preces. Retain the existing default. Personal endorsement confirmed by the maintainer on 2026-09-16 (recorded in #372). https://github.com/orthodoxwest/office/issues/15#issuecomment-5642675548"
2026,hours-preces,07-05,reference-error,confirmed,15,"Current within-octave suppression follows Diurnal VII (p. xxviii), including Sundays; the ordo prints Preces. Retain the existing default. Personal endorsement confirmed by the maintainer on 2026-09-16 (recorded in #372). https://github.com/orthodoxwest/office/issues/15#issuecomment-5642675548"
2026,magnificat-antiphon,07-10,suspected-reference-error,provisional,248,Diurnal V (p. xxvii) and Saturday BVM office (p. 68*) support Friday psalmody followed by Marian material from the chapter. Retain the current BVM Vespers appointment; this finding concerns Vespers only. The app appointment is personally confirmed; Father still describes the printed lines as suspected errata. Personal endorsement confirmed by the maintainer on 2026-09-16 (recorded in #372). https://github.com/orthodoxwest/office/issues/248#issuecomment-5642675790
2026,vespers-color,07-10,suspected-reference-error,provisional,248,Diurnal V (p. xxvii) and Saturday BVM office (p. 68*) support Friday psalmody followed by Marian material from the chapter. Retain the current BVM Vespers appointment; this finding concerns Vespers only. The app appointment is personally confirmed; Father still describes the printed lines as suspected errata. Personal endorsement confirmed by the maintainer on 2026-09-16 (recorded in #372). https://github.com/orthodoxwest/office/issues/248#issuecomment-5642675790
2026,vespers-ownership,07-15,open-question,confirmed,11,Depends on the scope of Our Lady of Einsiedeln.
2026,calendar,07-16,open-question,confirmed,11,Whether Our Lady of Einsiedeln is the default Benedictine office needs a ruling.
2026,hours-preces,07-16,open-question,confirmed,11,Double-office suppression depends on the unresolved Our Lady of Einsiedeln default-office scope; not adjudicated by the general preces discussion in #15.
2026,lauds-color,07-16,open-question,confirmed,11,Downstream of the Our Lady of Einsiedeln scope ruling.
2026,lauds-commemorations,07-16,open-question,confirmed,11,Downstream of the Our Lady of Einsiedeln scope ruling.
2026,lauds-suffrage,07-16,open-question,confirmed,11,Downstream of the Our Lady of Einsiedeln scope ruling.
2026,vespers-color,07-16,open-question,confirmed,11,Downstream of the Our Lady of Einsiedeln scope ruling.
2026,vespers-commemorations,07-16,open-question,confirmed,11,Downstream of the Our Lady of Einsiedeln scope ruling.
2026,vespers-suffrage,07-16,open-question,confirmed,11,Downstream of the Our Lady of Einsiedeln scope ruling.
2026,lauds-commemorations,08-22,open-question,confirmed,381,"Ordo recognizes the anticipated Bartholomew vigil but omits its Lauds commemoration when impeded by the Assumption octave day, contrary to General Rubrics VI.2 and XIV.2,9. This is a source conflict awaiting clergy review, not an adjudicated ordo error."
2026,magnificat-antiphon,08-23,open-question,confirmed,376,The ordo appoints Be ye valiant (apostles II Vespers) alongside Bartholomew I Vespers texts/collect; the ownership-label discussion does not settle the antiphon. Preserve the current appointment pending review. https://github.com/orthodoxwest/office/issues/62#issuecomment-5642675629
2026,vespers-ownership,08-23,reference-error,confirmed,62,"The 2026 ordo p. 92 labels II of preceding, but red color, apostle texts, Bartholomew collect and Sunday commemoration support the current I Vespers of Bartholomew. The separate Magnificat difference remains open. Personal endorsement confirmed by the maintainer on 2026-09-16 (recorded in #372). https://github.com/orthodoxwest/office/issues/62#issuecomment-5642675629"
2026,vespers-ownership,08-29,open-question,confirmed,62,Confirmed 2026 direction to II Vespers of the current office with the following office commemorated awaits clarification of year-specific versus standing scope; preserve current behavior. https://github.com/orthodoxwest/office/issues/62#issuecomment-5642954260 Personal endorsement confirmed by the maintainer on 2026-09-16 (recorded in #372).
2026,hours-preces,09-16,reference-error,confirmed,15,Current Double-commemoration suppression follows General Rubrics XXXVII.2 (Diurnal IV for Sundays); the ordo prints Preces. Retain the existing default. Personal endorsement confirmed by the maintainer on 2026-09-16 (recorded in #372). https://github.com/orthodoxwest/office/issues/15#issuecomment-5642675548
2026,hours-preces,09-19,reference-error,confirmed,15,Current Double-commemoration suppression follows General Rubrics XXXVII.2 (Diurnal IV for Sundays); the ordo prints Preces. Retain the existing default. Personal endorsement confirmed by the maintainer on 2026-09-16 (recorded in #372). https://github.com/orthodoxwest/office/issues/15#issuecomment-5642675548
2026,hours-preces,09-20,reference-error,confirmed,15,Current Double-commemoration suppression follows General Rubrics XXXVII.2 (Diurnal IV for Sundays); the ordo prints Preces. Retain the existing default. Personal endorsement confirmed by the maintainer on 2026-09-16 (recorded in #372). https://github.com/orthodoxwest/office/issues/15#issuecomment-5642675548
2026,hours-preces,11-08,reference-error,confirmed,15,"Current within-octave suppression follows Diurnal VII (p. xxviii), including Sundays; the ordo prints Preces. Retain the existing default. Personal endorsement confirmed by the maintainer on 2026-09-16 (recorded in #372). https://github.com/orthodoxwest/office/issues/15#issuecomment-5642675548"
2026,hours-preces,11-22,reference-error,confirmed,15,Current Double-commemoration suppression follows General Rubrics XXXVII.2 (Diurnal IV for Sundays); the ordo prints Preces. Retain the existing default. Personal endorsement confirmed by the maintainer on 2026-09-16 (recorded in #372). https://github.com/orthodoxwest/office/issues/15#issuecomment-5642675548
2026,vespers-ownership,11-29,open-question,confirmed,62,Confirmed 2026 direction to II Vespers of the current office with the following office commemorated awaits clarification of year-specific versus standing scope; preserve current behavior. https://github.com/orthodoxwest/office/issues/62#issuecomment-5642954260 Personal endorsement confirmed by the maintainer on 2026-09-16 (recorded in #372).
2026,hours-preces,12-06,reference-error,confirmed,15,Current Double-commemoration suppression follows General Rubrics XXXVII.2 (Diurnal IV for Sundays); the ordo prints Preces. Retain the existing default. Personal endorsement confirmed by the maintainer on 2026-09-16 (recorded in #372). https://github.com/orthodoxwest/office/issues/15#issuecomment-5642675548
2026,hours-preces,12-13,reference-error,confirmed,15,"Current within-octave suppression follows Diurnal VII (p. xxviii), including Sundays; the ordo prints Preces. Retain the existing default. Personal endorsement confirmed by the maintainer on 2026-09-16 (recorded in #372). https://github.com/orthodoxwest/office/issues/15#issuecomment-5642675548"
2026,hours-preces,12-18,reference-error,confirmed,15,Current Double-commemoration suppression follows General Rubrics XXXVII.2 (Diurnal IV for Sundays); the ordo prints Preces. Retain the existing default. Personal endorsement confirmed by the maintainer on 2026-09-16 (recorded in #372). https://github.com/orthodoxwest/office/issues/15#issuecomment-5642675548
2026,magnificat-antiphon,02-23,translation-mismatch,confirmed,20,"The ordo p. 40 incipit While he was High Priest differs from During his pontificate in the locally supplied Chair of Peter supplement (II Vespers, final page) and parish Vespers book p. 300. The current text matches the supplied supplement; this is a wording variant, not evidence of a different appointment."
2026,magnificat-antiphon,04-01,suspected-reference-error,provisional,373,"Ordo pp. 50–51 appoint red I Vespers of a following office with apostolic Common and collect p. 513, while April 2 is explicitly a Passiontide feria. Diurnal p. 277 supplies the current Wednesday antiphon. Possible copied entry; preserve the office pending clergy clarification."
2026,magnificat-antiphon,09-04,reference-error,confirmed,20,"Ordo p. 95 prints Whosever; its cited Diurnal p. 23* prints Whosoever will come after me, matching the current Common of One Martyr II Vespers antiphon. Spelling-only reference error; no appointment change."
2026,magnificat-antiphon,09-18,suspected-reference-error,provisional,375,Ordo p. 99 repeats Thursday Vespers and Show strength (p. 136) on Ember Friday. Diurnal p. 140 prints the current Friday He hath put down antiphon. Preserve Friday pending clarification of copied entry versus local exception.
2026,magnificat-antiphon,04-24,open-question,confirmed,62,Downstream of the unresolved I versus II Vespers ownership finding on this date (#62); the alternative antiphon belongs to the alternative office. Preserve the current appointment until ownership and scope are settled; this is not a standalone wording repair.
2026,magnificat-antiphon,08-29,open-question,confirmed,62,Downstream of the unresolved I versus II Vespers ownership finding on this date (#62); the alternative antiphon belongs to the alternative office. Preserve the current appointment until ownership and scope are settled; this is not a standalone wording repair.
2026,magnificat-antiphon,11-29,open-question,confirmed,62,Downstream of the unresolved I versus II Vespers ownership finding on this date (#62); the alternative antiphon belongs to the alternative office. Preserve the current appointment until ownership and scope are settled; this is not a standalone wording repair.
2026,magnificat-antiphon,07-15,open-question,confirmed,11,Downstream of the unresolved Our Lady of Einsiedeln default-calendar scope (#11). The app selects the Marian office while the parish ordo gives the feria; do not substitute its ferial antiphon into the Marian office.
2026,benedictus-antiphon,07-16,open-question,confirmed,11,Downstream of the unresolved Our Lady of Einsiedeln default-calendar scope (#11). The app selects the Marian office while the parish ordo gives the feria; do not substitute its ferial antiphon into the Marian office.
2026,magnificat-antiphon,07-16,open-question,confirmed,11,Downstream of the unresolved Our Lady of Einsiedeln default-calendar scope (#11). The app selects the Marian office while the parish ordo gives the feria; do not substitute its ferial antiphon into the Marian office.
2026,vespers-commemorations,04-19,open-question,confirmed,396,Ordo p. 56 retains the outgoing Sunday at I Vespers of a D1 feast; full Rubrics XIV.7 p.24 excludes it outside Nativity/Epiphany. The confirmed occurrence rule does not explicitly resolve concurrence. Preserve pending local scope ruling.
2026,vespers-commemorations,06-28,open-question,confirmed,396,Ordo p. 76 retains the outgoing Sunday at I Vespers of a D1 feast; full Rubrics XIV.7 p.24 excludes it outside Nativity/Epiphany. The confirmed occurrence rule does not explicitly resolve concurrence. Preserve pending local scope ruling.
