id,scope,problem,examples,expected,source,finding_ids,issue,next_action
joseph-local-commemoration-suppression,ordinary-year,Confirm St Joseph solemnity commemoration suppression,"2026-04-29, Lauds, private; app additionally commemorates Day VII within the St George octave.",The ordo suppresses the octave commemoration. Confirm whether the proposed Joseph adjustment is a standing local rule and whether it includes this octave.,2026 ordo April 29; Monastic Diurnal occurrence rules §X and rank tables pp. xxxix–xl; clarification request in #138.,2026:lauds-commemorations:04-29,https://github.com/orthodoxwest/office/issues/138,Await personal confirmation of the named local adjustment before applying it.
barnabas-corpus-christi-second-vespers,ordinary-year,Confirm Barnabas at Corpus Christi II Vespers,"2026-06-11, Corpus Christi II Vespers, private; I Vespers and Lauds already include Barnabas.",The ordo retains Barnabas at II Vespers; the app omits him. Confirm whether the proposed exception is limited to 2026 or follows Barnabas whenever this coincidence recurs.,2026 ordo June 11; Monastic Diurnal §X; explicit scope clarification requested in #138.,2026:vespers-commemorations:06-11,https://github.com/orthodoxwest/office/issues/138,Await personal confirmation and scope; do not extend the proposed exception to other apostles.
easter-pentecost-following-days-commemorations,ordinary-year,Clarify commemorations on the two days after Easter and Pentecost,"2026-04-13/14 and 2026-06-01/02, Lauds, private; compare the Boniface/Columba Pentecost Monday cases cited in #138.",Diurnal §VII excludes other feast commemorations on these days. The proposed Pentecost Monday/Tuesday instruction appears to be a local exception and leaves Easter treatment unresolved.,Monastic Diurnal §VII p. xxviii; 2026 Easter/Pentecost entries and older local ordo examples recorded in #138.,2026:lauds-commemorations:04-13; 2026:lauds-commemorations:04-14; 2026:lauds-commemorations:06-02,https://github.com/orthodoxwest/office/issues/138,Await clarification distinguishing Easter from Pentecost and Sundays from following weekdays; leave affected rules unchanged.
easter-april-21-antiphon,ordinary-year,Resolve the Easter weekday Magnificat antiphon source conflict,"2026-04-21, Tuesday, Vespers, private.",The ordo assigns the antiphon that the Diurnal places on Wednesday; the app retains the Diurnal Tuesday appointment. Both pages were inspected in the earlier review.,2026 archdiocesan ordo p. 56; Monastic Diurnal p. 376; exact source-conflict finding in #20.,2026:magnificat-antiphon:04-21,https://github.com/orthodoxwest/office/issues/20,Obtain clergy adjudication of the Tuesday/Wednesday conflict before changing the appointment.
ii-easter-chapter-reference,ordinary-year,Clarify the II Sunday after Easter Lauds/Terce chapter reference,"2026-04-26 Lauds and Terce, private form",Resolve whether the ordo p. 370 Lauds reference is intentional and which chapter Terce should inherit; neither source supports ordinary 1 John 4:16.,"2026 ordo p. 58; Monastic Diurnal pp. 370, 377-378",,https://github.com/orthodoxwest/office/issues/335,Await clarification; keep April 26 Terce chapter unchanged. Its explicit Sext/None chapters can be repaired independently.
v-easter-chapter-reference,ordinary-year,Clarify the V Sunday after Easter little-hour chapter references,"2026-05-17 Terce/Sext/None, private form",The ordo Hours citation points to IV Sunday p. 383; the V Sunday proper has distinct chapters on pp. 385-386. Neither supports the app ordinary chapters.,2026 ordo p. 64; Monastic Diurnal pp. 382-386.,,https://github.com/orthodoxwest/office/issues/339,Await clergy clarification; leave all three V Sunday little-hour chapters unchanged. Lauds/Vespers explicitly cite p. 385 and are repaired separately.
epiphany-sunday-little-hour-reference,ordinary-year,Clarify Epiphany Sunday little-hour chapters,2026-01-11 Terce/Sext/None; II Vespers repaired by #364,The Diurnal assigns Sunday chapters; the 2026 ordo instead says Hours of the Feast. Neither supports the current ordinary chapters.,"Monastic Diurnal pp. 226, 229–231; 2026 ordo p. 28",,https://github.com/orthodoxwest/office/issues/361,Await the ruling on feast versus Sunday chapters; preserve the little-hour appointments.
april-1-vespers-reference,ordinary-year,Clarify an apparent copied apostolic Vespers entry on April 1,2026-04-01 Vespers,"The ordo gives I Vespers of the following office with apostolic texts and collect p. 513, but April 2 is printed as a Passiontide feria. The app gives the Wednesday feria.",2026 ordo pp. 50–51; Monastic Diurnal p. 277,2026:magnificat-antiphon:04-01; 2026:vespers-ownership:04-01; 2026:vespers-color:04-01,https://github.com/orthodoxwest/office/issues/20,Obtain clarification of the intended owner; do not replace the feria antiphon in isolation.
september-18-vespers-reference,ordinary-year,Clarify Thursday Vespers appointed on Ember Friday,2026-09-18 Vespers,The ordo repeats the Thursday office and Show strength antiphon on Friday; the app retains Friday psalmody and He hath put down.,"2026 ordo p. 99; Monastic Diurnal pp. 136, 140",2026:magnificat-antiphon:09-18,https://github.com/orthodoxwest/office/issues/20,Await clarification of a copied Thursday entry versus a local exception.
peter-paul-octave-day-second-vespers,ordinary-year,Clarify Peter and Paul octave-day II Vespers psalmody,2026-07-06 II Vespers; anticipated commemoration on July 5 has independently repaired verse and collect,"The current ordo appoints antiphons and psalms from Common I Vespers (7*); the Diurnal directs II Vespers to the Common at 12*. Remaining explicit octave chapters, hymns, responsories, verses, antiphons and terminal collect are repaired separately.","2026 ordo p. 78; Monastic Diurnal p. 559 and Common of Apostles pp. 7*, 12*",,https://github.com/orthodoxwest/office/issues/124,Obtain clergy clarification before changing terminal II Vespers antiphons or psalms; preserve the existing selection while repairing independent appointments.
